Accuracy,Precision,Recall,F1 Score,Macro F1 Score,Invalid Cases
57.143,66.667,57.143,59.048,57.778,3
57.143,61.31,57.143,58.87,51.832,6
47.368,60.996,47.368,51.794,43.182,11
39.13,51.304,39.13,42.586,36.239,17
39.286,53.988,39.286,44.006,34.51,22
38.235,54.559,38.235,42.542,36.27,26
39.474,58.639,39.474,44.789,37.417,32
39.13,53.313,39.13,42.796,36.582,34
39.216,55.049,39.216,43.513,37.465,39
45.763,62.572,45.763,50.929,42.577,41
44.615,61.259,44.615,49.943,41.468,45
44.928,61.454,44.928,49.827,42.789,51
43.243,59.099,43.243,47.892,41.136,56
44.304,61.547,44.304,49.504,41.943,61
43.023,60.537,43.023,48.196,40.567,64
43.478,61.066,43.478,48.938,40.77,68
43.878,62.058,43.878,49.498,40.94,72
44.118,61.635,44.118,49.744,41.144,78
44.34,62.009,44.34,49.692,41.966,84
44.248,63.648,44.248,50.196,41.773,87
43.103,61.441,43.103,48.748,40.798,94
44.167,63.002,44.167,50.078,41.519,100
44.8,62.899,44.8,50.234,42.392,105
46.154,63.681,46.154,51.635,43.219,110
47.101,64.774,47.101,52.832,43.586,112
46.853,64.37,46.853,52.619,43.429,117
47.651,65.04,47.651,53.474,43.83,121
47.403,65.743,47.403,53.528,43.627,126
48.148,66.701,48.148,54.377,44.116,128
48.824,66.743,48.824,54.778,44.94,130
49.438,66.731,49.438,54.737,46.589,132
50.0,67.522,50.0,55.418,46.974,138
50.0,67.544,50.0,55.45,46.773,144
50.259,67.516,50.259,55.521,47.254,147
49.49,67.537,49.49,54.971,46.585,154
49.254,67.445,49.254,54.815,46.279,159
49.282,68.411,49.282,55.169,46.143,161
49.065,67.865,49.065,54.878,45.759,166
49.55,68.202,49.55,55.448,45.865,168
49.115,68.482,49.115,55.21,45.518,174
49.138,69.072,49.138,55.44,45.439,178
48.536,69.005,48.536,54.999,44.911,181
48.148,68.507,48.148,54.407,44.849,187
47.967,68.311,47.967,54.225,44.573,194
48.207,68.879,48.207,54.597,44.78,199
47.656,69.126,47.656,54.261,44.322,204
46.97,68.344,46.97,53.606,43.672,206
46.863,68.106,46.863,53.492,43.369,209
46.377,67.968,46.377,53.086,42.946,214
46.996,68.241,46.996,53.714,43.35,217
46.713,68.323,46.713,53.521,43.081,221
45.763,67.767,45.763,52.675,42.391,225
46.512,67.99,46.512,53.184,43.208,229
46.23,67.744,46.23,52.914,42.988,235
45.981,66.886,45.981,52.309,43.192,239
46.541,67.667,46.541,53.019,43.457,242
46.25,67.434,46.25,52.713,43.189,250
46.154,67.157,46.154,52.631,43.048,255
45.783,66.63,45.783,52.253,42.695,258
45.994,67.075,45.994,52.573,42.752,263
45.906,66.753,45.906,52.429,42.602,268
46.264,66.8,46.264,52.777,42.839,272
46.176,66.378,46.176,52.383,43.08,277
45.983,65.885,45.983,52.053,42.922,279
45.528,65.274,45.528,51.568,42.421,281
45.576,65.197,45.576,51.61,42.459,287
45.503,65.279,45.503,51.58,42.36,292
45.692,65.084,45.692,51.616,42.62,297
45.103,64.625,45.103,51.078,42.148,302
44.924,63.723,44.924,50.646,42.06,306
